message_id,received_at,channel,from_name,body,urgency
m01325,25/07/2026 16:54:00,sms,Priya Brooks,"Hiya Hello, I'd like to get on your list for a landlord gas safety check, property is 163 Victoria Street Farnborough. Worcester Bosch if that helps. - Priya",
m00347,25/07/2026 20:53:00,voicemail,Ian Whitaker,oh hello invoice 3992 - is that figure including vat or not my number is 07783 276976,
m00746,26/07/2026 07:47:00,whatsapp,Neil Hargreaves,Do you do power flushing? House is 1970s and the rads are never hot at the bottom,
m01475,26/07/2026 07:48:00,whatsapp,Owen Fenton,"System boiler with a cylinder in the airing cupboard. Hi there, Forgot to say, need more gas safety cert pads Regards Owen",
m00545,26/07/2026 08:30:00,whatsapp,Danny Beckett,"Hiya Morning, could you email over the quote again, I can't find it. I've got a baby so mornings are tricky. Danny at 28 Queens Road",
m00750,26/07/2026 08:33:00,whatsapp,Debbie Grady,"Evening, Can I get a duplicate certificate for 48 Kestrel Rise, mine's gone missing. My husband is usually home by 4. Thanks",
m00786,26/07/2026 09:17:00,whatsapp,Donna Patel,"Hello, Just wondering if you've had a chance to look at the quote for the bathroom yet Thanks",
m01038,26/07/2026 11:10:00,whatsapp,Jodie Hargreaves,"Morning, Hello, we've just bought 33 Farnborough Road and want to get the boier checked over",
m01542,26/07/2026 12:57:00,whatsapp,Gemma Doyle,"Started yesterday evening. The cold tap in the bathroom won't turn off properly, it's running quite fast Just chasing this one up",
m00187,26/07/2026 14:07:00,whatsapp,Terry Salter,"Pressure gauge on the boiler is on zero and it won't fire up. New build, about 4 years old. ring me on 01252 454401",same_day
m00434,26/07/2026 14:09:00,whatsapp,Amara Grady,"Hiya Please could you confirm the appointment time for Monday, I need to book time off. It's a Glow-worm, fairly old now. Thanks",
m01132,26/07/2026 15:22:00,whatsapp,Sam O'Neill,"Hiya Hi, do you cover Mytchett? We're just off the Wellington Ave. Combi boiler, in the kitchen. Regards Sam",routine
m00653,26/07/2026 15:23:00,sms,Karl Bright,"Hi there, The certificate you sent has last year's date on it, could you check",routine
m00229,26/07/2026 19:54:00,whatsapp,Dave Ahmed,"Morning, There's a hissing noise coming from teh boiler and it smells hot. The stopcock is under teh sink. Many thanks, Dave Ahmed",
m01376,26/07/2026 20:14:00,whatsapp,Ross O'Neill,"Evening, Is it worth servicing a boiler that's 18 years old or should we replace it",
m01082,27/07/2026 08:11:00,whatsapp,Louise Nkemelu,"My tenant says the radiator valve is stiff, not urgent, whenever you're passing Thanks",routine
m01276,27/07/2026 10:16:00,sms,Wes Brooks,"Hello, we've just bought 144 Kestrel Rise and want to get the boiler checked over Wes at 135 Cranmore Road",
m00055,27/07/2026 11:32:00,whatsapp,Michelle Grady,"Hi, Outside tap has split and it's running, I've had to turn the mains off to stop it. Oil fired, not gas.",same_day
m01543,27/07/2026 12:25:00,whatsapp,Gemma Doyle,"Following up on this - Started yesterday evening. The cold tap in the bathroom won't turn off properly, it's running quite fast",same_day
m00360,27/07/2026 12:34:00,whatsapp,Barry Bright,Hiya Invoice 3939 - is that figure including VAT or not Thanks,routine
m01316,27/07/2026 14:12:00,sms,Priya Salter,"HI THERE, HI, COULD I BOOK THE ANNUAL BOILER SERVICE PLEASE? ANY TIME NEXT WEEK WOULD BE FINE - PRIYA",
m00417,27/07/2026 14:29:00,voicemail,Nicola Whitaker,hello there sorry to be a pain is the engineer still coming tuesday morning please don't call before 9 i do nights ok cheers bye,
m00549,27/07/2026 14:50:00,voicemail,Michelle Fenton,um sorry to be a pain is the engineer still coming tuesday morning ok cheers bye,routine
m00817,27/07/2026 16:53:00,whatsapp,Chloe Brooks,"There's parking on the drive. Hiya The new thermostat is great thanks, much easier than the old one Many thanks, Chloe Brooks",
m00527,27/07/2026 20:42:00,sms,Ian Patel,"Hello, We're thinking about a new boiler next spring, would you come and quote nearer the time my numbers 01252 265967",
m00884,28/07/2026 07:02:00,sms,Nathan Grady,"Afternoon, Is there a callout charge if it turns out to be nothing. The dog is friendly but he does bark. - Nathan",
m00609,28/07/2026 07:26:00,sms,Ian Fenton,"Afternoon, Hi, do you cover Hartley Wintney? We're just off the Fernhill Close. It's an Ideal Logic, installed by yourselves.",
m01236,28/07/2026 08:02:00,sms,Nicola Grady,"Morning, Do you take card payments on the day. It's an Ideal Logic, installed by yourselves. Nicola at 140 Cobb Close",
m01495,28/07/2026 08:38:00,whatsapp,Trish Radcliffe,"Hi, Hello, I am a supplier of quality plumbing fittings from Shenzhen, we offer very good price, please contact Thanks",
m01010,28/07/2026 10:38:00,voicemail,Mo Kerr,um invoice 4075 - is that figure including vat or not if you could give us a ring back that would be great,
m01302,28/07/2026 10:54:00,whatsapp,Danny Hutchings,"Evening, Are you able to service a Worcester Greenstar or is it only certain makes. We're in all week apart from Wednesday. ring me on 07965 554504",
m00008,28/07/2026 10:56:00,sms,Paula O'Neill,Hiya No heating and no hot water since last night and I've got a three week old baby in the house. It's the end house on the left.,emergency
m00830,28/07/2026 17:39:00,whatsapp,Sarah Lomax,"Bungalow, single storey. Afternoon, Just checking you got my email about the extension pipework ring me on 07499 390870",
m00916,28/07/2026 19:11:00,whatsapp,Ryan O'Neill,"Only noticed it this morning. Morning, Do you take card payments on the day",routine
m01482,28/07/2026 19:15:00,whatsapp,Steve Grady,"Hi there, Customer at 95 Alexandra Terrace wants to pay cash, is that ok Thanks",
m00652,29/07/2026 07:32:00,whatsapp,Hassan Ellery,"Hello, Please could you confirm teh appointment time for Monday, I need to book time off Hassan at 26 Barrack Road",routine
m01305,29/07/2026 10:54:00,whatsapp,Marie Fenton,"Access is round the side gate. Hiya Hello, we've just bought 53 Southampton Road and want to get the boiler checked over Thanks Marie it's 122 Farnborough Road Blackwater",
m00603,29/07/2026 11:25:00,sms,Sam Brooks,Invoice 3952 - is that figure including VAT or not. Same address as last time. Thanks,
m00540,29/07/2026 14:10:00,whatsapp,Yvonne Fenton,"Morning, Can you send the gas safety certificate for 162 Newtown Road, the letting agent is asking for it Many thanks, Yvonne Fenton",
m00660,29/07/2026 14:11:00,sms,Mo O'Neill,"Afternoon, Any update on the quote for the new radiators? No rush",
m00732,29/07/2026 14:19:00,voicemail,Jan Brooks,yeah hi the certificate you sent has last year's date on it could you check thanks bye,
m00853,29/07/2026 15:53:00,whatsapp,Jodie Hutchings,"Hi tehre, Please could you confirm teh appointment time for Monday, I need to book time off",routine
m00120,29/07/2026 18:15:00,sms,Terry Radcliffe,"Hi tehre, Can't get any heating on, teh tehrmostat is blank, changed teh batteries and nothing",
m00129,29/07/2026 20:49:00,voicemail,Ross Ahmed,yeah hi can't get any heating on the thermostat is blank changed the batteries and nothing the stopcock is under the sink [inaudible],
m01053,29/07/2026 20:57:00,whatsapp,Tony Patel,"Hello, Just checking you got my email about the extension pipework Thanks",
m00026,30/07/2026 09:39:00,whatsapp,Nicola Grady,"Hello, Hot water tank has split, there's water everywhere in the airing cupboard and coming down the stairs. My husband is usually home by 4.",emergency
m01189,30/07/2026 10:44:00,whatsapp,Steve Nowak,Hiya What's the earliest you could do a bathroom refit? Looking at October time Thanks,
m00937,30/07/2026 10:53:00,whatsapp,Mo Brooks,"Morning, Just wanted to say the lads did a lovely job on the bathroom, thank you Regards Mo",
m00635,30/07/2026 12:00:00,whatsapp,Louise Ellery,"Evening, Any chance of a Saturday appointment, I can't do weekdays - Louise",routine
m00934,30/07/2026 12:44:00,sms,Dave Grady,"We're in all week apart from Wednesday. Morning, Can you add my new address to your records, we've moved to 19 Barrack Road Aldershot GU11 1SR",
m00438,30/07/2026 15:46:00,sms,Jodie Brooks,"Hiya Thanks very much for yesterday, Wes was great, really tidy. Same address as last time. Jodie at 110 Mill Lane",
m00606,30/07/2026 17:33:00,whatsapp,Graham O'Neill,"Hello, I'd like to get on your list for a landlord gas safety check, property is 108 Brockhurst Way Ash Vale. Started yesterday evening. Thanks Graham",
m00136,30/07/2026 17:53:00,whatsapp,Ian Salter,"Morning, Heating is on but the radiators are stone cold upstairs - Ian",
m00174,30/07/2026 17:54:00,voicemail,Sarah Vine,erm the immersion heater has stopped working no hot water at all now if you could give us a ring back that would be great,
m00431,30/07/2026 19:23:00,sms,Yvonne Kerr,"Morning, Are you able to service a Worcester Greenstar or is it only certain makes. Oil fired, not gas. Yvonne at 56 Farnborough Road",
m00913,30/07/2026 19:27:00,voicemail,Lisa Whitaker,erm any update on the quote for the new radiators? no rush bungalow single storey [inaudible] if you could give us a ring back that would be great,
m00952,30/07/2026 19:28:00,whatsapp,Bev O'Neill,Hiya Are you VAT registered? Need it for teh company books - Bev,
m01106,30/07/2026 20:28:00,sms,Yvonne Hutchings,"Evening, What are your prices for a standard service these days Cheers",
m00757,30/07/2026 20:57:00,sms,Fiona Kerr,"Started yesterday evening. Hi there, Invoice 3982 - is that figure including VAT or not Cheers",
m00588,31/07/2026 07:54:00,whatsapp,Trish Hutchings,"Been like it a couple of weeks now. Hello, Are you VAT registered? Need it for teh company books Thanks",
m00400,31/07/2026 09:28:00,whatsapp,Hassan Fenton,"It's a Glow-worm, fairly old now. Is there a callout charge if it turns out to be nothing - Hassan",
m00827,31/07/2026 09:30:00,sms,Marie Hutchings,"Please could you confirm the appointment time for Monday, I need to book time off",
m01000,31/07/2026 10:28:00,sms,Priya Vine,"It's a park home, not sure if that matters. Afternoon, Can I pay the invoice by bank transfer rather than card ring me on 07415652584",
m00930,31/07/2026 11:48:00,whatsapp,Jan Hutchings,"Morning, Hi, do you cover Camberley? We're just off the Barrack Road Many thanks, Jan Hutchings",routine
m00940,31/07/2026 12:43:00,whatsapp,Ross Salter,"Just wanted to say the lads did a lovely job on the bathroom, thank you Cheers",
m00018,31/07/2026 13:17:00,whatsapp,Ryan Nowak,"Hi there, Boiler is making a loud banging noise and water is coming out the bottom of it, I've switched it off Cheers",
m00829,31/07/2026 13:48:00,voicemail,Danny Kerr,um can you send the gas safety certificate for 105 farnborough road the letting agent is asking for it [inaudible],
m01025,31/07/2026 13:50:00,whatsapp,Debbie Vine,"JUST WANTED TO SAY THE LADS DID A LOVELY JOB ON THE BATHROOM, THANK YOU. IDEALLY BEFORE THE WEEKEND IF POSSIBLE. CHEERS",
m00096,31/07/2026 14:51:00,sms,Ross Nkemelu,"There's a slow drip under the kitchen sink, it's filled a bucket overnight",
m01380,31/07/2026 16:04:00,whatsapp,Louise Whitaker,"Afternoon, Invoice 3903 - is that figure including VAT or not. Property is a two bed terrace. ring me on 07811 347904",
m00931,01/08/2026 07:36:00,sms,Nathan Ellery,"Hi, The certificate you sent has last year's date on it, could you check Many thanks, Nathan Ellery",routine
m01294,01/08/2026 09:51:00,whatsapp,Trish Whitaker,can you move thursday's appointment to friday if there's a slot. same address as last time.,
m00030,01/08/2026 12:49:00,sms,Mo Kerr,"Combi boiler, in the kitchen. Hiya Carbon monoxide alarm has gone off twice this morning. Everyone's outside. What do we do Thanks Mo",
m00020,01/08/2026 13:19:00,whatsapp,Hassan Fenton,"It's the end house on the left. Afternoon, I think there's a gas leak, the smell is realy bad in the utility room. My husband is on oxygen so I need someone urgently",emergency
m01208,01/08/2026 14:11:00,sms,Nicola Salter,"Afternoon, Do you take card payments on the day Many thanks, Nicola Salter",
m00274,01/08/2026 14:24:00,voicemail,Ian Grady,right pressure gauge on the boiler is on zero and it won't fire up [inaudible] if you could give us a ring back that would be great,
m00705,01/08/2026 14:38:00,whatsapp,Jodie Ahmed,"I work shifts so mornings are easier. Hello, Invoice 3966 - is that figure including VAT or not my numbers 07451 912291",routine
m00788,01/08/2026 14:46:00,voicemail,Kirsty Kerr,um hi do you cover fleet? we're just off the southampton road system boiler with a cylinder in the airing cupboard [inaudible] my number is 07480555163,
m00241,01/08/2026 14:52:00,sms,Ade Nkemelu,"Hiya Radiator in the garage is leaking slowly, I've got a bowl under it for now",
m00878,01/08/2026 15:07:00,voicemail,Tony Whitaker,yeah hi hi we're after a quote for underfloor heating in a conservatory there's a key safe if we're out [inaudible] ok cheers bye,
m00716,01/08/2026 15:09:00,voicemail,Dave Hargreaves,right the new thermostat is great thanks much easier than the old one,
m01171,01/08/2026 15:50:00,whatsapp,Hassan Hargreaves,"hi, any chance of a saturday appointment, i can't do weekdays",
m00870,01/08/2026 16:04:00,voicemail,Wes Ellery,right what's the earliest you could do a bathroom refit? looking at october time if you could give us a ring back that would be great,
m00813,01/08/2026 16:10:00,whatsapp,Dave Hutchings,"Morning, The new tehrmostat is great thanks, much easier than teh old one. Three storey townhouse, boiler's on teh top floor.",
m01049,01/08/2026 16:53:00,voicemail,Kirsty Hargreaves,yeah hi can i get a duplicate certificate for 123 cranmore road mine's gone missing so yeah give me a call back when you can,
m00796,01/08/2026 17:32:00,sms,Dave Kerr,What are your prices for a standard service these days Cheers,
m00557,02/08/2026 10:19:00,sms,Neil Hutchings,"hello, hi, do you cover farnborough? we're just off the pinewood drive. it's a park home, not sure if that matters. thanks",
m00163,02/08/2026 10:44:00,whatsapp,Karl Fenton,"Shower has gone completely cold, can't use it at all. Any chance of someone today",
m00479,02/08/2026 10:47:00,whatsapp,Tony O'Neill,"Evening, Hi, do you cover Farnborough? We're just off the Brockhurst Way Regards Tony",
m00805,02/08/2026 11:11:00,whatsapp,Mo Salter,"It's a park home, not sure if that matters. Hello, Could you price up moving the boiler from the kitchen to the loft",
m00412,02/08/2026 12:00:00,voicemail,Tony Salter,um hello we've just bought 21 queens road and want to get the boiler checked over access is round the side gate thanks bye,routine
m01233,02/08/2026 12:14:00,whatsapp,Jan Doyle,"Hi there, Please could you confirm the appointment time for Monday, I need to book time off",
m01355,02/08/2026 13:11:00,voicemail,Priya Nowak,um we'd like to go ahead with the quote what's the next step my husband is usually home by 4 [inaudible] if you could give us a ring back that would be great,
m00543,02/08/2026 13:55:00,sms,Gemma Ellery,"Can you send teh gas safety certificate for 139 Hazel Court, teh letting agent is asking for it",
m01460,02/08/2026 14:34:00,sms,Fiona Beckett,"forgot to say, need more gas safety cert pads. property is a two bed terrace.",
